reserve_rank,query_country,reserves_reo_tonnes,query_element,element_name,ree_group,locality_id,locality_name,country,latitude,longitude,analysis_ready,reported_elements,datemodify,parent,coordsystem,mindat_locality_url
1,China,44000000,Nd,Neodymium,lree,446305,"East Kunlun Metallogenic Belt, China",China,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Mn', 'Al', 'Na', 'Bi', 'Pb', 'Te', 'As', 'Co', 'Sb', 'C', 'Ni', 'K', 'Cl', 'Cu', 'Zr', 'Ba', 'Ce', 'Nd', 'F', 'Y', 'Ti', 'B', 'U', 'Be', 'Au', 'Sn', 'Sr', 'Zn', 'Cr', 'Hg', 'Nb', 'P', 'Cd', 'Mo', 'W', 'Th', 'La', 'Li', 'V']",,693,0,https://www.mindat.org/loc-446305.html
1,China,44000000,Nd,Neodymium,lree,446306,"Altun Metallogenic Belt, China",China,0.0,0.0,False,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'Na', 'Li', 'P', 'F', 'Pb', 'S', 'Cl', 'K', 'C', 'As', 'Ba', 'Ce', 'Nd', 'Y', 'Ti', 'Cu', 'Pd', 'Pt', 'Be', 'Sn', 'Cr', 'B', 'Au', 'Ni', 'Mo', 'Ag', 'Zn', 'Sb', 'Mn', 'Ta', 'Th', 'Zr', 'Nb', 'Rb']",2025-06-12 07:51:54,693,0,https://www.mindat.org/loc-446306.html
1,China,44000000,Nd,Neodymium,lree,446307,"Qilian Metallogenic Belt, China",China,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Mn', 'Al', 'Na', 'Bi', 'Pb', 'Te', 'As', 'Co', 'Ti', 'Sb', 'C', 'Ni', 'K', 'Cl', 'Cu', 'Zr', 'Ba', 'Ce', 'Nd', 'F', 'Y', 'B', 'U', 'Be', 'Au', 'Sn', 'Sr', 'Zn', 'Cr', 'Hg', 'Nb', 'P', 'Cd', 'Mo', 'W', 'Th', 'La', 'Li', 'V']",2024-11-01 14:31:17,693,0,https://www.mindat.org/loc-446307.html
1,China,44000000,Nd,Neodymium,lree,446398,"Songliao Basin, Inner Mongolia, China",China,0.0,0.0,False,"['Ag', 'S', 'Fe', 'Se', 'Na', 'Si', 'O', 'Al', 'Ca', 'Mg', 'H', 'Ti', 'Pb', 'C', 'As', 'Ba', 'Ce', 'Nd', 'F', 'Y', 'K', 'U', 'P', 'Nb', 'Cu', 'Be', 'Zn', 'Mo', 'Ni', 'Mn', 'W', 'Th', 'Co', 'Zr', 'Cl', 'Re']",2025-02-09 06:46:02,16155,0,https://www.mindat.org/loc-446398.html
1,China,44000000,Nd,Neodymium,lree,446595,"Nanling metallogenic belt, China",China,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'K', 'Ce', 'Nb', 'Ti', 'Y', 'Bi', 'Cu', 'Pb', 'Mn', 'Na', 'Te', 'Li', 'P', 'F', 'Sb', 'C', 'As', 'Ni', 'Zn', 'Se', 'Ge', 'Th', 'U', 'Ba', 'La', 'Nd', 'Be', 'Cl', 'B', 'Au', 'Sn', 'Sr', 'Cr', 'Hg', 'V', 'Zr', 'W', 'Mo', 'Ta', 'Cd', 'In', 'Co', 'Sc', 'Yb', 'Cs', 'Rb', 'Tl']",2024-11-14 16:17:56,693,0,https://www.mindat.org/loc-446595.html
1,China,44000000,Nd,Neodymium,lree,446892,"Da Hinggan Mountains Li Mineral Belt, China",China,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'K', 'Na', 'Nb', 'Ti', 'Y', 'Se', 'Bi', 'Cu', 'Pb', 'Mn', 'Sb', 'C', 'As', 'F', 'B', 'Ba', 'Ce', 'Nd', 'P', 'Pd', 'Te', 'U', 'Be', 'Zr', 'Sn', 'Sr', 'Zn', 'Cl', 'Cr', 'Co', 'Au', 'W', 'Rh', 'Ir', 'Ta', 'Ni', 'Mo', 'Th', 'Li', 'La', 'Cd', 'Ga', 'In', 'Rb']",2024-12-16 09:25:11,693,0,https://www.mindat.org/loc-446892.html
1,China,44000000,Nd,Neodymium,lree,446893,"Altyn Tagh Li Mineral Belt, China",China,0.0,0.0,False,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'Na', 'Li', 'P', 'F', 'As', 'S', 'Ce', 'Nd', 'C', 'Y', 'Ti', 'K', 'Be', 'Sn', 'Cu', 'B', 'Pb', 'Au', 'Sb', 'Mn', 'Ta', 'Th', 'Zr', 'Nb', 'Cl', 'Ni', 'Rb']",,693,0,https://www.mindat.org/loc-446893.html
1,China,44000000,Nd,Neodymium,lree,446894,"Qaidam Li Mineral Belt, China",China,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Na', 'Al', 'Bi', 'Pb', 'Te', 'As', 'Co', 'Ti', 'C', 'Ni', 'Cl', 'Cu', 'Zr', 'Ba', 'Sb', 'K', 'F', 'B', 'Au', 'Sn', 'Sr', 'Zn', 'Cr', 'Hg', 'U', 'Nb', 'Y', 'Ce', 'Ta', 'P', 'Cd', 'Mn', 'Mo', 'W', 'Be', 'Li', 'Nd']",,693,0,https://www.mindat.org/loc-446894.html
1,China,44000000,Nd,Neodymium,lree,446895,"Lvliang-Taihang Li Mineral Belt, China",China,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'K', 'Na', 'Bi', 'Cu', 'Pb', 'Te', 'Ce', 'Ti', 'C', 'As', 'Ni', 'Ge', 'Ba', 'Nd', 'F', 'Y', 'Sb', 'P', 'Cl', 'B', 'U', 'Au', 'Sn', 'Co', 'Sr', 'Mn', 'Zn', 'Se', 'Hg', 'V', 'Li', 'Mo', 'Cd', 'W', 'N', 'Zr', 'La', 'Ga']",2024-11-26 06:01:57,693,0,https://www.mindat.org/loc-446895.html
1,China,44000000,Nd,Neodymium,lree,446896,"Songpan-Ganzi Li Mineral Belt, China",China,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Na', 'Al', 'Ce', 'Pb', 'Te', 'K', 'Li', 'P', 'F', 'C', 'Cl', 'Cu', 'Sb', 'As', 'Ba', 'Nd', 'Y', 'Ti', 'Bi', 'Nb', 'Mn', 'Be', 'Au', 'Sn', 'Sr', 'Cr', 'Hg', 'Co', 'Zn', 'B', 'Ta', 'Ni', 'Se', 'Pd', 'Ru', 'Pt', 'Mo', 'Os', 'Cs', 'Cd', 'In', 'W', 'Th', 'U', 'Zr', 'La', 'Rb', 'V']",2025-03-31 13:47:37,693,0,https://www.mindat.org/loc-446896.html
1,China,44000000,Nd,Neodymium,lree,446897,"Qinling Li Mineral Belt, China",China,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'K', 'Na', 'Ce', 'Nb', 'Ti', 'Mn', 'Pb', 'Te', 'Li', 'P', 'F', 'C', 'As', 'Ni', 'U', 'Cu', 'Ba', 'Nd', 'Y', 'Bi', 'Ta', 'Cl', 'B', 'Sb', 'Sr', 'Be', 'Au', 'Sn', 'V', 'Cr', 'Hg', 'Co', 'Mo', 'La', 'Zn', 'Cs', 'Se', 'W', 'Th', 'Zr', 'Re']",,693,0,https://www.mindat.org/loc-446897.html
1,China,44000000,Nd,Neodymium,lree,446899,"Southern Tibet - Tengchong Li Mineral Belt, China",China,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'K', 'Bi', 'Cu', 'Pb', 'Mn', 'Na', 'Ti', 'Sb', 'As', 'C', 'Ni', 'Zn', 'F', 'P', 'U', 'Ba', 'Ce', 'Nd', 'Y', 'Be', 'Cl', 'B', 'Mo', 'Co', 'Sn', 'Sr', 'Cr', 'Hg', 'V', 'In', 'Li', 'Au', 'Os', 'Nb', 'Te', 'Ir', 'Th', 'Ru', 'N', 'Pd', 'Rh', 'W', 'Pt', 'Ta', 'Zr', 'La', 'Se', 'Cs']",,693,0,https://www.mindat.org/loc-446899.html
1,China,44000000,Nd,Neodymium,lree,446901,"Sichuan Basin Li Mineral Belt, China",China,0.0,0.0,False,"['Al', 'Si', 'O', 'K', 'Mn', 'S', 'Na', 'H', 'Ti', 'Ca', 'Mg', 'As', 'Fe', 'Ge', 'Sr', 'Ba', 'C', 'Ce', 'Nd', 'F', 'Y', 'Bi', 'Cu', 'Pb', 'Sb', 'Co', 'Sn', 'Se', 'Li', 'P', 'Ni', 'Cl', 'Zn', 'Mo', 'V', 'Ag', 'N', 'B', 'U', 'Zr']",,693,0,https://www.mindat.org/loc-446901.html
1,China,44000000,Nd,Neodymium,lree,446902,"Sichuan-Yunnan-Guizhou Li Mineral Belt, China",China,0.0,0.0,False,"['Ag', 'S', 'Fe', 'Se', 'Ca', 'Mg', 'Si', 'O', 'H', 'Al', 'Na', 'Bi', 'Cu', 'Pb', 'As', 'Hg', 'Mn', 'Co', 'Ti', 'Sb', 'C', 'Ni', 'Pd', 'Zn', 'Sn', 'P', 'U', 'Zr', 'Ba', 'Ce', 'F', 'Nd', 'Y', 'K', 'Au', 'Te', 'V', 'Cr', 'Sr', 'Cl', 'Tl', 'Li', 'Pt', 'B', 'Mo', 'La', 'Cs', 'Cd', 'Ir', 'Os', 'Nb', 'Ru', 'W', 'Sc', 'N', 'Ge', 'Ga']",,693,0,https://www.mindat.org/loc-446902.html
1,China,44000000,Nd,Neodymium,lree,446905,"Southern China Li Mineral Belt, China",China,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'K', 'Na', 'Ce', 'Nb', 'Ti', 'Y', 'Se', 'Bi', 'Cu', 'Pb', 'Mn', 'Sb', 'As', 'Co', 'Te', 'Li', 'P', 'F', 'C', 'Zn', 'Ge', 'Ni', 'Th', 'Au', 'U', 'Zr', 'Ba', 'La', 'Nd', 'Be', 'Cl', 'B', 'V', 'Sn', 'Sr', 'Cr', 'Hg', 'W', 'Mo', 'Ta', 'Cd', 'Cs', 'In', 'Sc', 'Yb', 'Ga', 'Rb', 'Tl']",,693,0,https://www.mindat.org/loc-446905.html
1,China,44000000,Nd,Neodymium,lree,447552,"Southern Great Xing’an Range, Inner Mongolia, China",China,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'K', 'Na', 'Nb', 'Ti', 'Y', 'Se', 'Mn', 'Sb', 'Pb', 'C', 'As', 'Bi', 'F', 'Cu', 'B', 'Ba', 'Ce', 'Nd', 'P', 'Pd', 'Te', 'U', 'Be', 'Zr', 'Sn', 'Sr', 'Zn', 'Cl', 'Cr', 'Co', 'Au', 'W', 'Rh', 'Ir', 'Ta', 'Ni', 'Mo', 'Th', 'Li', 'La', 'Cd', 'Ga', 'Ge', 'In', 'Rb']",2024-12-08 11:21:36,16155,0,https://www.mindat.org/loc-447552.html
1,China,44000000,Nd,Neodymium,lree,453872,"SE Yunnan Sn-W metallographic belt, Yunnan, China",China,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Na', 'Al', 'Mn', 'Ce', 'Ti', 'Sr', 'C', 'Pb', 'Sb', 'As', 'Zn', 'Cu', 'Zr', 'Ba', 'F', 'Nd', 'Y', 'K', 'Bi', 'Be', 'Sn', 'Cl', 'Cr', 'B', 'In', 'Au', 'Nb', 'P', 'Te', 'Mo', 'Ni', 'Cd', 'La', 'W', 'Th', 'U', 'V']",2025-03-30 04:45:44,14355,0,https://www.mindat.org/loc-453872.html
1,China,44000000,Nd,Neodymium,lree,455389,"Zongulong pegmatite belt, Haixi Mongol and Tibetan Autonomous Prefecture, Qinghai, China",China,0.0,0.0,False,"['Al', 'Na', 'Si', 'O', 'H', 'Fe', 'Be', 'Mg', 'Ti', 'K', 'F', 'Sn', 'Ca', 'C', 'Li', 'B', 'Nb', 'Y', 'Ta', 'P', 'Mn', 'W', 'U', 'Zr', 'Cl', 'Nd']",2025-04-29 14:36:54,695,0,https://www.mindat.org/loc-455389.html
1,China,44000000,Nd,Neodymium,lree,455448,"Shuitou pluton, Huichang Co., Ganzhou, Jiangxi, China",China,25.427835,115.650027,True,"['Ce', 'Nd', 'O', 'C', 'F', 'Y', 'Al', 'Fe', 'Mg', 'Si', 'Ti', 'K', 'H', 'P', 'Th', 'Ca', 'Zr', 'Na', 'Cl']",2025-05-01 03:36:10,157444,0,https://www.mindat.org/loc-455448.html
1,China,44000000,Nd,Neodymium,lree,460181,"ZK10 borehole, Nayong County, Bijie, Guizhou, China",China,26.612091,105.397107,True,"['Ce', 'Nd', 'O', 'C', 'F', 'Y', 'Cu', 'Fe', 'S', 'Pb', 'Se', 'Al', 'Si', 'K', 'H', 'Zn', 'Zr']",2025-09-16 13:45:34,156744,0,https://www.mindat.org/loc-460181.html
1,China,44000000,Nd,Neodymium,lree,460868,"Qin–Hang metallogenic belt, China",China,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'K', 'Na', 'Ce', 'Nb', 'Ti', 'Se', 'Bi', 'Cu', 'Pb', 'Mn', 'Sb', 'Te', 'Li', 'P', 'F', 'C', 'As', 'Ni', 'Th', 'U', 'Ba', 'Be', 'V', 'N', 'Au', 'Sn', 'Co', 'Sr', 'Zn', 'Cl', 'Cr', 'Hg', 'B', 'W', 'Y', 'Ta', 'Cd', 'Mo', 'Pd', 'Cs', 'In', 'Sc', 'Zr', 'La', 'Nd', 'Re', 'Rb']",,693,0,https://www.mindat.org/loc-460868.html
1,China,44000000,Nd,Neodymium,lree,461378,"Mengjin coal mine, Mengjin County, Luoyang, Henan, China",China,34.825,112.447,True,"['Ce', 'Nd', 'O', 'C', 'F', 'Y', 'Al', 'Si', 'H']",2025-10-04 22:48:01,334628,0,https://www.mindat.org/loc-461378.html
1,China,44000000,Nd,Neodymium,lree,462170,"Xuanwei Formation, Yongshan County, Zhaotong, Yunnan, China",China,27.816666666667,103.61666666667,True,"['Al', 'Na', 'Si', 'O', 'Ti', 'Cu', 'Fe', 'S', 'H', 'Sr', 'P', 'K', 'Zn', 'Zr', 'Ca', 'Cl', 'F', 'Ga', 'Nd']",2026-04-14 10:28:03,225644,0,https://www.mindat.org/loc-462170.html
1,China,44000000,Nd,Neodymium,lree,462872,"Hatuzhongyou REE deposit, Dulan County, Haixi Mongol and Tibetan Autonomous Prefecture, Qinghai, China",China,35.7,97.4,True,"['Al', 'Na', 'Si', 'O', 'H', 'Ce', 'Nd', 'C', 'F', 'Y', 'Fe', 'Mg', 'Ti', 'K', 'Ca', 'Cu', 'S', 'P', 'Th', 'Zr', 'La', 'Cl', 'Nb']",2026-03-01 06:01:31,157235,0,https://www.mindat.org/loc-462872.html
1,China,44000000,Nd,Neodymium,lree,467725,"Honghe REE deposit, Gejiu City, Honghe, Yunnan, China",China,23.291851,103.20142,True,"['Fe', 'Na', 'Si', 'O', 'Ca', 'Mg', 'Ce', 'C', 'F', 'Nd', 'Y', 'Al', 'Ti', 'K', 'H', 'P', 'Zr', 'Cl']",2025-12-12 09:49:35,52132,0,https://www.mindat.org/loc-467725.html
1,China,44000000,Nd,Neodymium,lree,468365,"Daqingshan pegmatite, Darhan Muminggan United Banner (Da'erhan Maoming'an Lianheqi; Damaoqi), Baotou City, Inner Mongolia, China",China,41.916666666667,110.01666666667,True,"['Ce', 'Nd', 'O', 'C', 'F', 'Y', 'Nb', 'Al', 'Si', 'K', 'P', 'Th', 'U', 'Zr', 'Na', 'Ca', 'Cl', 'H']",2025-12-23 08:05:11,157086,0,https://www.mindat.org/loc-468365.html
1,China,44000000,Nd,Neodymium,lree,471314,"Longwangzhuang REE deposit, Longwangzhuang pluton, Luanchuan County, Luoyang, Henan, China",China,33.803333333333,111.78333333333,True,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Na', 'Al', 'Ce', 'Nd', 'C', 'F', 'Y', 'Ti', 'K', 'Sn', 'Cu', 'S', 'Pb', 'Zn', 'Zr', 'La', 'Cl', 'P']",2026-03-10 13:52:07,334620,0,https://www.mindat.org/loc-471314.html
1,China,44000000,Yb,Ytterbium,hree,693,China,China,0.0,0.0,False,"['Si', 'O', 'Ag', 'S', 'Fe', 'Se', 'Ca', 'Mg', 'H', 'C', 'As', 'Zn', 'Al', 'K', 'Na', 'Ti', 'Ce', 'Nb', 'Nd', 'Y', 'F', 'Bi', 'Cu', 'Pb', 'Cl', 'Hg', 'Mn', 'Th', 'Te', 'La', 'Sb', 'Sc', 'Zr', 'Co', 'Ba', 'Li', 'P', 'Sr', 'Ru', 'Ni', 'Au', 'Be', 'Ge', 'V', 'Pd', 'Sn', 'U', 'Pt', 'Tl', 'B', 'Cr', 'Ir', 'Mo', 'Ta', 'Rh', 'Br', 'N', 'Cd', 'Os', 'Cs', 'Ga', 'In', 'Re', 'Rb', 'W', 'Hf', 'I', 'Yb']",2024-11-26 07:44:08,0,0,https://www.mindat.org/loc-693.html
1,China,44000000,Yb,Ytterbium,hree,14927,"Longnan REE deposits, Longnan Co., Ganzhou, Jiangxi, China",China,0.0,0.0,False,"['Nb', 'Ti', 'O', 'Y', 'Al', 'Na', 'Si', 'Ce', 'C', 'F', 'Fe', 'Mg', 'K', 'H', 'Ca', 'As', 'Be', 'P', 'S', 'Th', 'Zr', 'Yb', 'Cl']",2020-04-15 22:02:15,157445,0,https://www.mindat.org/loc-14927.html
1,China,44000000,Yb,Ytterbium,hree,26719,"Jiangxi, China",China,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'K', 'Nb', 'Ti', 'Y', 'Se', 'Bi', 'Cu', 'Pb', 'Mn', 'Na', 'Ce', 'Sb', 'Te', 'Li', 'P', 'F', 'C', 'As', 'Ge', 'Th', 'U', 'Ba', 'La', 'Nd', 'Be', 'Cl', 'B', 'Au', 'Sn', 'Co', 'Sr', 'Cr', 'Hg', 'V', 'Zr', 'W', 'Ta', 'Zn', 'Ni', 'Cd', 'Mo', 'Pd', 'Cs', 'In', 'Yb', 'Re', 'Rb']",2019-04-12 13:26:55,693,0,https://www.mindat.org/loc-26719.html
1,China,44000000,Yb,Ytterbium,hree,62186,"Ganzhou, Jiangxi, China",China,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'K', 'Nb', 'Ti', 'Y', 'Bi', 'Cu', 'Pb', 'Na', 'Ce', 'Sb', 'As', 'Ge', 'P', 'U', 'C', 'Ba', 'F', 'La', 'Nd', 'Be', 'Cl', 'B', 'Au', 'Te', 'Mn', 'Sn', 'Se', 'V', 'Zr', 'W', 'Ta', 'Cd', 'Zn', 'Mo', 'Th', 'Li', 'Yb', 'Rb']",2024-07-10 16:15:31,26719,0,https://www.mindat.org/loc-62186.html
1,China,44000000,Yb,Ytterbium,hree,156577,"Shangrao, Jiangxi, China",China,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'K', 'Bi', 'Cu', 'Pb', 'Na', 'Sb', 'Ti', 'C', 'As', 'Ba', 'Se', 'F', 'Au', 'Te', 'Sn', 'Co', 'Cl', 'Cr', 'P', 'Y', 'Mn', 'B', 'W', 'Nb', 'Ta', 'Ni', 'Pd', 'Mo', 'U', 'Cd', 'In', 'Zn', 'Th', 'Li', 'Zr', 'Yb', 'Be', 'Re', 'Ce']",2024-02-18 04:36:49,26719,0,https://www.mindat.org/loc-156577.html
1,China,44000000,Yb,Ytterbium,hree,157445,"Longnan Co., Ganzhou, Jiangxi, China",China,0.0,0.0,False,"['Nb', 'Ti', 'O', 'Y', 'Al', 'Na', 'Si', 'As', 'Fe', 'S', 'Ce', 'C', 'F', 'Mg', 'K', 'H', 'Ca', 'Cu', 'Be', 'Au', 'P', 'Th', 'Zr', 'Yb', 'Cl']",1980-01-01 00:00:00,62186,0,https://www.mindat.org/loc-157445.html
1,China,44000000,Yb,Ytterbium,hree,189083,"Yanshan Co. (Qianshan Co.), Shangrao, Jiangxi, China",China,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'Na', 'As', 'Ba', 'Ti', 'K', 'F', 'Cu', 'Pb', 'Sb', 'C', 'P', 'Y', 'Mn', 'B', 'Mo', 'U', 'W', 'Zn', 'Th', 'Zr', 'Yb', 'Cl']",2017-05-02 21:37:33,156577,0,https://www.mindat.org/loc-189083.html
1,China,44000000,Yb,Ytterbium,hree,225147,"Zudong Mine, Longnan REE deposits, Longnan Co., Ganzhou, Jiangxi, China",China,24.75,114.866666667,True,"['Nb', 'Ti', 'O', 'Y', 'Al', 'Na', 'Si', 'Fe', 'Mg', 'K', 'F', 'H', 'Ca', 'C', 'As', 'Be', 'P', 'Ce', 'Th', 'Zr', 'Yb', 'Cl']",2024-06-13 15:33:39,14927,0,https://www.mindat.org/loc-225147.html
1,China,44000000,Yb,Ytterbium,hree,240364,"Dingnan Co., Ganzhou, Jiangxi, China",China,0.0,0.0,False,"['Al', 'Na', 'Si', 'O', 'As', 'Fe', 'S', 'Ce', 'C', 'F', 'La', 'Mg', 'Ti', 'K', 'H', 'Bi', 'Ca', 'Sn', 'Cu', 'P', 'Y', 'Pb', 'Cl', 'Zr', 'Nb', 'Be', 'W', 'Th', 'B', 'Yb']",1980-01-01 00:00:00,62186,0,https://www.mindat.org/loc-240364.html
1,China,44000000,Yb,Ytterbium,hree,419447,"Zhaibei deposit, Dingnan Co., Ganzhou, Jiangxi, China",China,24.966666666667,115.08333333333,True,"['Al', 'Na', 'Si', 'O', 'Ce', 'C', 'F', 'La', 'Fe', 'Mg', 'Ti', 'K', 'H', 'P', 'Y', 'Ca', 'Cl', 'Zr', 'Nb', 'Be', 'Th', 'Yb']",2024-06-13 15:31:37,240364,0,https://www.mindat.org/loc-419447.html
1,China,44000000,Yb,Ytterbium,hree,446595,"Nanling metallogenic belt, China",China,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'K', 'Ce', 'Nb', 'Ti', 'Y', 'Bi', 'Cu', 'Pb', 'Mn', 'Na', 'Te', 'Li', 'P', 'F', 'Sb', 'C', 'As', 'Ni', 'Zn', 'Se', 'Ge', 'Th', 'U', 'Ba', 'La', 'Nd', 'Be', 'Cl', 'B', 'Au', 'Sn', 'Sr', 'Cr', 'Hg', 'V', 'Zr', 'W', 'Mo', 'Ta', 'Cd', 'In', 'Co', 'Sc', 'Yb', 'Cs', 'Rb', 'Tl']",2024-11-14 16:17:56,693,0,https://www.mindat.org/loc-446595.html
1,China,44000000,Yb,Ytterbium,hree,446905,"Southern China Li Mineral Belt, China",China,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'K', 'Na', 'Ce', 'Nb', 'Ti', 'Y', 'Se', 'Bi', 'Cu', 'Pb', 'Mn', 'Sb', 'As', 'Co', 'Te', 'Li', 'P', 'F', 'C', 'Zn', 'Ge', 'Ni', 'Th', 'Au', 'U', 'Zr', 'Ba', 'La', 'Nd', 'Be', 'Cl', 'B', 'V', 'Sn', 'Sr', 'Cr', 'Hg', 'W', 'Mo', 'Ta', 'Cd', 'Cs', 'In', 'Sc', 'Yb', 'Ga', 'Rb', 'Tl']",,693,0,https://www.mindat.org/loc-446905.html
1,China,44000000,Yb,Ytterbium,hree,450940,"Longnan - Dingnan - Quannan W ore field, Jiangxi, China",China,0.0,0.0,False,"['Nb', 'Ti', 'O', 'Y', 'Al', 'Na', 'Si', 'As', 'Fe', 'S', 'Ce', 'C', 'F', 'Mg', 'K', 'H', 'Bi', 'Ca', 'Sn', 'Cu', 'Pb', 'Be', 'Au', 'P', 'W', 'Th', 'B', 'Zr', 'Yb', 'Cl']",,26719,0,https://www.mindat.org/loc-450940.html
1,China,44000000,Yb,Ytterbium,hree,454883,"Gexianshan granitic pluton, Yanshan Co. (Qianshan Co.), Shangrao, Jiangxi, China",China,28.05,117.75,True,"['Al', 'Fe', 'Mg', 'Si', 'Ti', 'O', 'K', 'F', 'H', 'S', 'P', 'Y', 'Yb', 'Na']",2025-04-19 14:23:04,189083,0,https://www.mindat.org/loc-454883.html
2,Brazil,21000000,Sc,Scandium,scandium,366,Brazil,Brazil,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'K', 'Na', 'Ti', 'Be', 'Y', 'Bi', 'Cu', 'Pb', 'Cl', 'Mn', 'Te', 'P', 'Ce', 'As', 'Co', 'Zn', 'Ba', 'C', 'F', 'Cr', 'Ta', 'Li', 'Sr', 'La', 'Ni', 'W', 'Pd', 'Hg', 'Au', 'Sb', 'U', 'Zr', 'Nd', 'Se', 'B', 'Pt', 'Nb', 'Sn', 'V', 'Th', 'Rh', 'In', 'Mo', 'N', 'Os', 'Cd', 'I', 'Ir', 'Ru', 'Cs', 'Re', 'Sc']",2023-06-10 12:12:49,0,0,https://www.mindat.org/loc-366.html
2,Brazil,21000000,Sc,Scandium,scandium,21289,"Paraíba, Brazil",Brazil,0.0,0.0,False,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Bi', 'Cu', 'Pb', 'S', 'Al', 'Na', 'K', 'Li', 'P', 'F', 'As', 'U', 'C', 'Ba', 'Mn', 'Ta', 'Ti', 'Cl', 'Be', 'Sn', 'B', 'Nb', 'Zn', 'Au', 'Sr', 'Mo', 'Th', 'W', 'Y', 'Sc', 'Zr']",2024-11-09 17:59:27,366,0,https://www.mindat.org/loc-21289.html
2,Brazil,21000000,Y,Yttrium,hree,366,Brazil,Brazil,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'K', 'Na', 'Ti', 'Be', 'Y', 'Bi', 'Cu', 'Pb', 'Cl', 'Mn', 'Te', 'P', 'Ce', 'As', 'Co', 'Zn', 'Ba', 'C', 'F', 'Cr', 'Ta', 'Li', 'Sr', 'La', 'Ni', 'W', 'Pd', 'Hg', 'Au', 'Sb', 'U', 'Zr', 'Nd', 'Se', 'B', 'Pt', 'Nb', 'Sn', 'V', 'Th', 'Rh', 'In', 'Mo', 'N', 'Os', 'Cd', 'I', 'Ir', 'Ru', 'Cs', 'Re', 'Sc']",2023-06-10 12:12:49,0,0,https://www.mindat.org/loc-366.html
2,Brazil,21000000,Y,Yttrium,hree,368,"Bahia, Brazil",Brazil,0.0,0.0,False,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Na', 'Al', 'Be', 'As', 'Co', 'S', 'Pb', 'Te', 'Li', 'P', 'F', 'Ti', 'Cu', 'C', 'K', 'Sb', 'U', 'Zr', 'Ba', 'La', 'Ce', 'Nd', 'Y', 'Bi', 'Cl', 'Mn', 'Sr', 'Sn', 'Cr', 'Pt', 'Ni', 'B', 'Au', 'Os', 'Nb', 'Pd', 'Zn', 'Ag', 'Rh', 'Ir', 'Ru', 'Mo', 'V', 'N', 'W', 'Th']",2026-03-11 01:25:12,366,0,https://www.mindat.org/loc-368.html
