reserve_rank,query_country,reserves_reo_tonnes,query_element,element_name,ree_group,locality_id,locality_name,country,latitude,longitude,analysis_ready,reported_elements,datemodify,parent,coordsystem,mindat_locality_url
1,China,44000000,Ce,Cerium,lree,143938,"Taohualashan REE deposit (Taohuashan REE deposit), Alxa Right Banner (Alashan Youqi), Alxa League (Alashan Prefecture), Inner Mongolia, China",China,39.166666666667,101.33333333333,True,"['Ce', 'Nb', 'Ti', 'O', 'Al', 'Fe', 'Mg', 'Si', 'K', 'F', 'H', 'Ca', 'C', 'P', 'S', 'Mn', 'Cl']",2019-11-11 14:18:29,189138,0,https://www.mindat.org/loc-143938.html
1,China,44000000,Ce,Cerium,lree,143972,"Main pit, Bayan Obo deposit, Bayan Obo mining district, Baotou City, Inner Mongolia, China",China,41.7980555556,109.965555556,True,"['Fe', 'Na', 'Si', 'O', 'Ce', 'Nb', 'Ti', 'Ba', 'S', 'C', 'F', 'Nd', 'Y', 'Al', 'Mg', 'K', 'H', 'Ca', 'Mn', 'P', 'Zn', 'Cl']",2026-03-11 17:20:17,720,0,https://www.mindat.org/loc-143972.html
1,China,44000000,Ce,Cerium,lree,144090,"Wajiertage Mine, Wajiertage, Bachu Co. (Maralbexi Co.; Maralbeshi Co.), Kashi Prefecture (Kashgar Prefecture; Qeshqer Prefecture), Xinjiang, China",China,39.5,79.0,True,"['Al', 'Ca', 'Fe', 'Mg', 'Na', 'Si', 'O', 'H', 'Ce', 'Nd', 'C', 'F', 'Y', 'P', 'K', 'Nb', 'Cl', 'Ti', 'Zr']",2014-10-13 10:43:58,231626,0,https://www.mindat.org/loc-144090.html
1,China,44000000,Ce,Cerium,lree,144543,"Miaoya carbonatite, Zhushan Co., Shiyan, Hubei, China",China,32.483611111111,109.91722222222,True,"['Fe', 'Na', 'Si', 'O', 'Ce', 'Nb', 'Ti', 'Al', 'H', 'Ca', 'C', 'Ba', 'S', 'F', 'Nd', 'Y', 'Mg', 'K', 'Sr', 'P', 'Zr', 'La', 'Mn', 'Cl']",2022-12-19 08:59:40,189145,0,https://www.mindat.org/loc-144543.html
1,China,44000000,Ce,Cerium,lree,144544,"Weishan Mine (Chisan Mine; Chishan alkaline complex; Xishan Mine; Deposit No. 101), Weishan County, Jining, Shandong, China",China,34.7,117.25416666667,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'Ca', 'Mg', 'H', 'Ti', 'Ce', 'Sr', 'C', 'S', 'Ba', 'F', 'Nd', 'Y', 'K', 'Cu', 'Pb', 'Mo', 'P', 'Nb', 'Zn', 'Th', 'Zr', 'La', 'Mn', 'Cl']",2026-03-30 07:50:58,216848,0,https://www.mindat.org/loc-144544.html
1,China,44000000,Ce,Cerium,lree,144545,"Yangdun REE deposit, Pucheng County, Nanping, Fujian, China",China,27.8333333333,118.5,True,"['Si', 'O', 'H', 'Ce', 'C', 'F', 'Al', 'Fe', 'Mg', 'Ti', 'K', 'Ca', 'Cu', 'S', 'Nb', 'Pb', 'P', 'Zn', 'Mo', 'Zr', 'Mn', 'Cl']",2019-11-20 13:45:52,157201,0,https://www.mindat.org/loc-144545.html
1,China,44000000,Ce,Cerium,lree,144548,"Yinachang Fe-Cu-REE deposit, Wuding County, Chuxiong, Yunnan, China",China,25.5472222222,102.229166667,True,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'Na', 'C', 'Ba', 'S', 'Ce', 'F', 'Nd', 'Y', 'Ti', 'K', 'Cu', 'Sn', 'As', 'Co', 'P', 'Pb', 'Au', 'Mo', 'Nb', 'Zn', 'U', 'La', 'Mn', 'Cl']",2023-01-01 13:04:19,157158,0,https://www.mindat.org/loc-144548.html
1,China,44000000,Ce,Cerium,lree,144555,"Guposhan REE deposit, Guposhan Sn-polymetallic ore field, Jianghua Co., Yongzhou, Hunan, China",China,24.7,111.5,True,"['Ce', 'Nb', 'Ti', 'O', 'Al', 'Fe', 'Mg', 'Si', 'K', 'F', 'H', 'Sn', 'Y', 'Ca', 'P', 'Th', 'Zr', 'Na']",2012-08-11 16:01:13,228992,0,https://www.mindat.org/loc-144555.html
1,China,44000000,Ce,Cerium,lree,147078,"Lizhuang REE deposit, Mianning County, Liangshan Yi, Sichuan, China",China,28.213659423562,101.85977984033,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'Ca', 'Mg', 'H', 'Ba', 'S', 'Ce', 'Nd', 'C', 'F', 'Y', 'Ti', 'K', 'Sr', 'P', 'Zr']",2022-12-19 08:53:39,147082,0,https://www.mindat.org/loc-147078.html
1,China,44000000,Ce,Cerium,lree,147179,"Baima V-Ti-Fe deposit, Miyi County, Panzhihua, Sichuan, China",China,27.083333333333,101.9,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'Ca', 'Mg', 'H', 'Ce', 'Nd', 'C', 'F', 'Y', 'Ti', 'K', 'Cu', 'S', 'P', 'Ni', 'Th', 'Zr', 'Cl', 'V']",2026-03-08 14:39:31,189112,0,https://www.mindat.org/loc-147179.html
1,China,44000000,Ce,Cerium,lree,154558,"Pegmatite No. 31, Nanping pegmatite field, Yanping District, Nanping, Fujian, China",China,26.6572222222,118.102222222,True,"['Al', 'O', 'H', 'Na', 'Si', 'Li', 'P', 'F', 'Ca', 'Fe', 'K', 'U', 'Be', 'Mg', 'Ti', 'C', 'Sn', 'Cu', 'S', 'B', 'Mn', 'Nb', 'Ta', 'Sr', 'Ba', 'Ce', 'Cs', 'Zr', 'Cl']",2026-03-09 13:25:31,31385,0,https://www.mindat.org/loc-154558.html
1,China,44000000,Ce,Cerium,lree,155998,"Mingze-Chengba Cu-Au-Mo deposit, Kelu-Chongmuda Cu-Au belt, Sangri Co., Shannan Prefecture (Lhokha Prefecture; Lhoka Prefecture), Tibet, China",China,29.2513888889,91.8741666667,True,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'Na', 'S', 'C', 'Cu', 'Ce', 'Nd', 'F', 'Y', 'Ti', 'K', 'Au', 'Mo', 'P', 'W', 'Sb', 'U', 'Zr', 'Cl']",2020-03-30 14:04:43,234537,0,https://www.mindat.org/loc-155998.html
1,China,44000000,Ce,Cerium,lree,156803,"Huangjiawan Mine, Zunyi Ni-Mo-PGE-Au ore field, Bozhou District, Zunyi, Guizhou, China",China,27.667733333333,106.68166944444,True,"['Al', 'Na', 'Si', 'O', 'As', 'Fe', 'S', 'Ba', 'Mg', 'Ti', 'K', 'F', 'H', 'Cu', 'U', 'Ca', 'C', 'Au', 'P', 'Pb', 'Ni', 'Mo', 'Ce', 'La', 'Bi', 'Co', 'Zn', 'V', 'Hg', 'Se', 'Zr', 'Cl']",2023-09-02 22:24:19,216536,0,https://www.mindat.org/loc-156803.html
1,China,44000000,Ce,Cerium,lree,157020,"Xianghualing Sn-polymetallic ore field, Linwu Co., Chenzhou, Hunan, China",China,25.4666666667,112.566666667,True,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'Na', 'K', 'As', 'Ba', 'Li', 'Ce', 'C', 'F', 'Be', 'Ti', 'Bi', 'Pb', 'Sb', 'Sn', 'Cu', 'W', 'B', 'Mn', 'Nb', 'Ta', 'Cl', 'Mo', 'P', 'In', 'Zn', 'Th', 'Sc', 'Zr']",2025-11-21 19:00:36,156923,0,https://www.mindat.org/loc-157020.html
1,China,44000000,Ce,Cerium,lree,157034,"Jianfengling Nb-Ta-Sn deposit, Xianghualing Sn-polymetallic ore field, Linwu Co., Chenzhou, Hunan, China",China,25.423224684049,112.53410323938,True,"['Al', 'Na', 'Si', 'O', 'Ce', 'C', 'F', 'Fe', 'Mg', 'Ti', 'K', 'H', 'Sn', 'Mn', 'Nb', 'Ta', 'Ca', 'Th', 'Li', 'Zr', 'W']",2024-11-26 15:20:42,157020,0,https://www.mindat.org/loc-157034.html
1,China,44000000,Ce,Cerium,lree,157910,"Yushui Mine, Mei Co., Meizhou, Guangdong, China",China,24.421666666667,116.19666666667,True,"['Ag', 'S', 'Ti', 'O', 'Pb', 'Ca', 'Fe', 'C', 'Ba', 'F', 'Y', 'Ce', 'Nd', 'Cu', 'Al', 'Mg', 'Si', 'K', 'H', 'Co', 'Zn', 'Be', 'Bi', 'P', 'V', 'Sb', 'Ni', 'As', 'Sc', 'B', 'U', 'Zr', 'Na', 'Cl']",2025-10-02 16:49:55,157908,0,https://www.mindat.org/loc-157910.html
1,China,44000000,Ce,Cerium,lree,157955,"Xinhua P-REE deposit, Zhijin County, Bijie, Guizhou, China",China,26.7,105.75,True,"['Ti', 'O', 'Ba', 'S', 'Ca', 'C', 'P', 'F', 'Ce', 'Si', 'Mg', 'Al', 'K', 'H', 'Fe', 'Zn', 'Cl']",2025-04-29 11:00:52,216542,0,https://www.mindat.org/loc-157955.html
1,China,44000000,Ce,Cerium,lree,185579,"Wu dyke, Dulahala, Bayan Obo mining district, Baotou City, Inner Mongolia, China",China,41.820197239577,110.01580238342,True,"['Al', 'Na', 'Si', 'O', 'Fe', 'H', 'Ba', 'S', 'Ce', 'C', 'F', 'Nd', 'Y', 'Ca', 'Mg', 'P', 'K']",2024-04-17 15:16:37,216728,0,https://www.mindat.org/loc-185579.html
1,China,44000000,Ce,Cerium,lree,185612,"Qianhe Au deposit, Dongwan gold field, Song County, Luoyang, Henan, China",China,34.7708333333,111.85,True,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'Na', 'Ce', 'Pb', 'Te', 'Ti', 'K', 'F', 'Cu', 'S', 'Au', 'C', 'Ag', 'Mo', 'W', 'Zn']",2014-02-21 01:03:59,234682,0,https://www.mindat.org/loc-185612.html
1,China,44000000,Ce,Cerium,lree,185903,"Dahu Mine (Dahuyu Mine), Lingbao City, Sanmenxia, Henan, China",China,34.4286111111,110.608055556,True,"['Bi', 'Cu', 'Pb', 'S', 'Al', 'Na', 'Si', 'O', 'Te', 'H', 'Ca', 'Fe', 'C', 'As', 'Ba', 'Mg', 'Ti', 'K', 'F', 'Au', 'Sr', 'V', 'Ag', 'Mo', 'P', 'Ce', 'Zn', 'Zr', 'Cl']",2025-10-25 10:10:16,135147,0,https://www.mindat.org/loc-185903.html
1,China,44000000,Ce,Cerium,lree,192037,"Huayangchuan U-Nb-Pb deposit, Huayin City, Weinan, Shaanxi, China",China,34.4583333333,110.083333333,True,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Na', 'Al', 'Pb', 'S', 'Ba', 'Ce', 'Nd', 'C', 'F', 'Y', 'Ti', 'K', 'Sr', 'Nb', 'Mo', 'P', 'Th', 'U', 'Zr', 'Mn', 'Cl']",2025-11-08 08:28:03,261345,0,https://www.mindat.org/loc-192037.html
1,China,44000000,Ce,Cerium,lree,216728,"Dulahala, Bayan Obo mining district, Baotou City, Inner Mongolia, China",China,41.816666666667,110.08333333333,True,"['Al', 'Na', 'Si', 'O', 'Fe', 'H', 'Ba', 'S', 'Ce', 'C', 'F', 'Nd', 'Y', 'Ca', 'Mg', 'P', 'K']",2023-05-04 21:43:40,185580,0,https://www.mindat.org/loc-216728.html
1,China,44000000,Ce,Cerium,lree,224625,"Yangfang complex, Mingxi County, Sanming, Fujian, China",China,26.4,117.23333333333,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'Ca', 'Mg', 'Ti', 'K', 'F', 'H', 'Ce', 'P', 'Nb', 'Th', 'Zr', 'Cl']",2019-11-20 14:10:50,187931,0,https://www.mindat.org/loc-224625.html
1,China,44000000,Ce,Cerium,lree,225147,"Zudong Mine, Longnan REE deposits, Longnan Co., Ganzhou, Jiangxi, China",China,24.75,114.866666667,True,"['Nb', 'Ti', 'O', 'Y', 'Al', 'Na', 'Si', 'Fe', 'Mg', 'K', 'F', 'H', 'Ca', 'C', 'As', 'Be', 'P', 'Ce', 'Th', 'Zr', 'Yb', 'Cl']",2024-06-13 15:33:39,14927,0,https://www.mindat.org/loc-225147.html
1,China,44000000,Ce,Cerium,lree,225255,"Shaxiongdong carbonatite, Shennongjia Forest District, Shiyan, Hubei, China",China,32.153888888889,110.31305555556,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'Ce', 'Sr', 'C', 'H', 'Ba', 'S', 'Mg', 'Ti', 'K', 'F', 'Ca', 'P', 'Nb', 'Zn', 'Zr', 'Cl']",2025-12-03 00:15:50,334149,0,https://www.mindat.org/loc-225255.html
1,China,44000000,Ce,Cerium,lree,225538,"Taihe intrusion, Xichang County, Liangshan Yi, Sichuan, China",China,27.9,102.01666666667,True,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Na', 'Al', 'Ti', 'Ba', 'S', 'Ce', 'C', 'F', 'K', 'Cu', 'Pb', 'Th', 'U', 'Mo', 'Zr', 'Cl', 'P', 'Nb']",2025-11-03 02:12:07,225533,0,https://www.mindat.org/loc-225538.html
1,China,44000000,Ce,Cerium,lree,225548,"Baicao Nb-Ta deposit, Huili County, Liangshan Yi, Sichuan, China",China,26.6666666667,102.0,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'Ca', 'Ce', 'H', 'Ti', 'K', 'F', 'Zr', 'Ba', 'S', 'Nd', 'C', 'Y', 'Mg', 'Bi', 'Cl', 'Nb', 'P', 'Pb', 'Mn', 'Zn', 'Th', 'Ta']",2021-10-29 17:59:43,185555,0,https://www.mindat.org/loc-225548.html
1,China,44000000,Ce,Cerium,lree,228995,"Huashan Sn ore field, Rong'an Co., Liuzhou, Guangxi, China",China,24.56411354,110.89375966,True,"['As', 'Fe', 'S', 'Al', 'Mg', 'Si', 'Ti', 'O', 'K', 'F', 'H', 'Sn', 'Ce', 'Nb', 'Y', 'Ca', 'P', 'Th', 'B', 'Zr', 'Cl']",2025-10-03 15:44:14,157810,0,https://www.mindat.org/loc-228995.html
1,China,44000000,Ce,Cerium,lree,229052,"Mengya'a Pb-Zn deposit, Lhari Co. (Jiali Co.), Nagqu, Tibet, China",China,30.225,92.1,True,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Cu', 'C', 'Cl', 'B', 'S', 'Al', 'F', 'Pb', 'Mo', 'P', 'K', 'Ti', 'Zn', 'Th', 'Ce', 'La', 'Nd', 'In', 'Ag']",2025-09-30 01:14:26,243508,0,https://www.mindat.org/loc-229052.html
1,China,44000000,Ce,Cerium,lree,230282,"Longbaoshan Mine, Lanling County, Linyi, Shandong, China",China,34.981666666667,117.78666666667,True,"['Al', 'Ca', 'Fe', 'Mg', 'Na', 'Si', 'O', 'Ba', 'S', 'Ce', 'H', 'C', 'Cu', 'Au', 'P', 'F', 'Pb', 'K', 'Ti', 'Zn', 'Zr', 'Cl']",2025-06-11 10:37:44,230281,0,https://www.mindat.org/loc-230282.html
1,China,44000000,Ce,Cerium,lree,231251,"Quyang bauxite deposit, Jingxi Co., Baise, Guangxi, China",China,23.316666666667,106.45,True,"['Al', 'Mg', 'Si', 'O', 'H', 'Fe', 'P', 'Y', 'Ca', 'Ce', 'C', 'F', 'Ti', 'Zr']",2019-04-25 15:35:41,157859,0,https://www.mindat.org/loc-231251.html
1,China,44000000,Ce,Cerium,lree,231626,"Wajiertage, Bachu Co. (Maralbexi Co.; Maralbeshi Co.), Kashi Prefecture (Kashgar Prefecture; Qeshqer Prefecture), Xinjiang, China",China,39.533333333333,78.933333333333,True,"['Al', 'Ca', 'Fe', 'Mg', 'Na', 'Si', 'O', 'H', 'Zr', 'Ba', 'S', 'Ce', 'Nd', 'C', 'F', 'Y', 'Ti', 'K', 'P', 'Nb', 'Cl']",2022-10-11 14:21:39,231625,0,https://www.mindat.org/loc-231626.html
1,China,44000000,Ce,Cerium,lree,232480,"Huangshan Nb-Ta deposit, Lingshan complex, Hengfeng Co., Shangrao, Jiangxi, China",China,28.600555555556,117.69694444444,True,"['Al', 'Na', 'Si', 'O', 'Fe', 'K', 'H', 'Mg', 'Ti', 'F', 'Li', 'Mn', 'Nb', 'Ta', 'Ce']",2024-04-05 20:02:21,232473,0,https://www.mindat.org/loc-232480.html
1,China,44000000,Ce,Cerium,lree,234680,"Puxiong regolith-hosted REE deposit, Puxiong, Jianshui County, Honghe, Yunnan, China",China,23.491666666667,103.05833333333,True,"['Al', 'Na', 'Si', 'O', 'Ca', 'Fe', 'Mg', 'Ce', 'C', 'F', 'Ti', 'H', 'K', 'Nb', 'Pb', 'S', 'Zr', 'P', 'La', 'Cl', 'Zn', 'Th']",2024-07-18 05:39:06,234679,0,https://www.mindat.org/loc-234680.html
1,China,44000000,Ce,Cerium,lree,244049,"Weijia W deposit, Dao Co., Yongzhou, Hunan, China",China,25.363888888889,111.57083333333,True,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'Na', 'Ti', 'As', 'S', 'K', 'F', 'Bi', 'C', 'Pb', 'Cu', 'B', 'Cl', 'Mo', 'P', 'Nb', 'Y', 'W', 'Zn', 'Th', 'Zr', 'Ce', 'La', 'Nd', 'Mn']",2022-07-29 13:37:19,208515,0,https://www.mindat.org/loc-244049.html
1,China,44000000,Ce,Cerium,lree,254157,"Boziguoer intrusion, Baicheng Co., Akesu Prefecture, Xinjiang, China",China,42.225,81.9041666667,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'H', 'Ti', 'K', 'F', 'Ce', 'C', 'Nd', 'Y', 'Mg', 'Nb', 'Ca', 'P', 'Th', 'Zr', 'La', 'Cl']",2024-04-18 15:03:49,228383,0,https://www.mindat.org/loc-254157.html
1,China,44000000,Ce,Cerium,lree,256016,"Huangshui'an Mo-(Pb) deposit, Song County, Luoyang, Henan, China",China,34.170555555556,111.86666666667,True,"['Al', 'Ca', 'Fe', 'Mg', 'Na', 'Si', 'O', 'Bi', 'Pb', 'Te', 'S', 'H', 'Ba', 'Ce', 'Nd', 'C', 'F', 'Y', 'Ti', 'K', 'Cl', 'B', 'Au', 'Sr', 'Cu', 'Mo', 'P', 'Zn', 'Ag', 'U', 'Zr', 'La']",2024-11-20 15:53:29,156830,0,https://www.mindat.org/loc-256016.html
1,China,44000000,Ce,Cerium,lree,263087,"Nanyang, Huaping County, Lijiang, Yunnan, China",China,26.7716666667,101.453611111,True,"['Al', 'Na', 'Si', 'O', 'Ca', 'Ce', 'Fe', 'H', 'K', 'C', 'F', 'Mg', 'Ti', 'P', 'S', 'W', 'Te', 'B', 'Y', 'Zr']",2022-06-13 21:54:00,263086,0,https://www.mindat.org/loc-263087.html
1,China,44000000,Ce,Cerium,lree,264099,"Baozi Hill, Mianning County, Liangshan Yi, Sichuan, China",China,28.4055555556,101.984166667,True,"['Al', 'Na', 'Si', 'O', 'Ca', 'Ce', 'Fe', 'H', 'Mg', 'Ba', 'S', 'C', 'F', 'Nd', 'Y', 'Be', 'Cu', 'Pb', 'P', 'Ti', 'K', 'Nb', 'Zn', 'Sr', 'Th', 'Zr', 'U']",2024-11-14 18:52:11,147082,0,https://www.mindat.org/loc-264099.html
1,China,44000000,Ce,Cerium,lree,298329,"Diaoyutai, Wafangdian City, Dalian, Liaoning, China",China,39.505277777778,121.625,True,"['Al', 'Ca', 'Fe', 'Na', 'Si', 'O', 'C', 'H', 'Ce', 'S', 'Cl']",2017-12-28 15:27:54,185577,0,https://www.mindat.org/loc-298329.html
1,China,44000000,Ce,Cerium,lree,312044,"Taiping town deposit (Taipingzhen deposit), Xixia County, Nanyang, Henan, China",China,33.652777777778,111.6925,True,"['Al', 'Na', 'Si', 'O', 'Ba', 'S', 'Ce', 'C', 'F', 'Nd', 'Y', 'Fe', 'Mg', 'Ti', 'K', 'H', 'Cl', 'B', 'Ca', 'Sr', 'Cu', 'La', 'Mo', 'P', 'Zr']",2024-02-02 10:18:26,64738,0,https://www.mindat.org/loc-312044.html
1,China,44000000,Ce,Cerium,lree,332944,"Moxinpo mine, Chongqing, China",China,29.883333333333,106.5,True,"['Ti', 'O', 'Ca', 'S', 'H', 'Ce', 'Nd', 'C', 'F', 'Y', 'Cu', 'Fe', 'Al', 'Sr', 'P', 'Si', 'K', 'V', 'N', 'Cl']",2019-09-11 11:14:53,123279,0,https://www.mindat.org/loc-332944.html
1,China,44000000,Ce,Cerium,lree,334050,"Lijiahe, Wangcang County, Guangyuan, Sichuan, China",China,32.466666666667,106.66666666667,True,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Ba', 'C', 'Ce', 'F', 'Al', 'Ti', 'K', 'P', 'Mn', 'Nb']",2019-11-05 12:50:42,334051,0,https://www.mindat.org/loc-334050.html
1,China,44000000,Ce,Cerium,lree,334053,"Mianxi, Mianning County, Liangshan Yi, Sichuan, China",China,28.833333333333,102.01666666667,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'Ca', 'Mg', 'Ba', 'S', 'Ce', 'Nd', 'C', 'F', 'Y', 'Ti', 'K', 'H', 'P', 'La', 'Cl']",2019-11-05 13:25:40,147082,0,https://www.mindat.org/loc-334053.html
1,China,44000000,Ce,Cerium,lree,334142,"Centrall Yunnan Province (Yenanchang), Yuanmou County, Chuxiong, Yunnan, China",China,25.5,102.0,True,"['Ce', 'O', 'C', 'F', 'Cu', 'Fe', 'S', 'As', 'Co', 'Ca', 'Mg', 'Mo', 'P', 'Si', 'Cl', 'H']",2019-11-08 11:16:07,225618,0,https://www.mindat.org/loc-334142.html
1,China,44000000,Ce,Cerium,lree,334150,"Dashigou, Luonan County, Shangluo, Shaanxi, China",China,34.0,110.5,True,"['Ca', 'Fe', 'O', 'C', 'Ce', 'Nd', 'F', 'Y', 'Al', 'Mg', 'Si', 'Ti', 'K', 'H', 'U', 'P', 'Pb', 'S', 'Mo', 'Nb', 'B', 'La', 'Cl', 'Re']",2024-09-12 08:41:38,156241,0,https://www.mindat.org/loc-334150.html
1,China,44000000,Ce,Cerium,lree,334309,"West ore body, Intrusion No. 801, Baerzhe complex, Jarud Banner (Zalute Co.), Tongliao City (Tongliao Prefecture), Inner Mongolia, China",China,45.465,120.47333333333,True,"['Ag', 'S', 'Fe', 'Na', 'Si', 'O', 'Al', 'H', 'Ti', 'K', 'F', 'Ca', 'C', 'Pb', 'Cu', 'Au', 'Nb', 'Y', 'P', 'Zn', 'Th', 'Zr', 'Ce', 'La', 'Nd']",2022-08-10 09:41:40,143935,0,https://www.mindat.org/loc-334309.html
1,China,44000000,Ce,Cerium,lree,334310,"East ore body, Intrusion No. 801, Baerzhe complex, Jarud Banner (Zalute Co.), Tongliao City (Tongliao Prefecture), Inner Mongolia, China",China,45.466666666667,120.48,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'H', 'Ca', 'C', 'Nb', 'Y', 'F', 'Be', 'Zn', 'S', 'Ti', 'K', 'P', 'Th', 'Zr', 'Ce', 'La', 'Nd', 'Mn']",2022-08-10 09:44:25,143935,0,https://www.mindat.org/loc-334310.html
1,China,44000000,Ce,Cerium,lree,334577,"Laoshan Granitic Complex, Laoshan District, Qingdao, Shandong, China",China,36.216666666667,120.5,True,"['Fe', 'Na', 'Si', 'O', 'H', 'Ce', 'Nd', 'C', 'F', 'Y', 'Al', 'Mg', 'Ti', 'K', 'Ca', 'P', 'Nb', 'Mn', 'Th', 'Zr']",2019-11-18 12:55:35,216824,0,https://www.mindat.org/loc-334577.html
1,China,44000000,Ce,Cerium,lree,334620,"Longwangzhuang pluton, Luanchuan County, Luoyang, Henan, China",China,33.683333333333,111.75,True,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Na', 'Al', 'Ce', 'Nd', 'C', 'F', 'Y', 'Ti', 'K', 'Sn', 'Cu', 'S', 'Pb', 'Zn', 'Zr', 'La', 'Cl', 'P']",2019-11-19 13:56:01,156829,0,https://www.mindat.org/loc-334620.html
1,China,44000000,Ce,Cerium,lree,334703,"Taohuadao, Putuo District, Zhoushan, Zhejiang, China",China,29.8,122.28333333333,True,"['Fe', 'Na', 'Si', 'O', 'H', 'Ce', 'C', 'F', 'Ca', 'Ti', 'P', 'Nb', 'Mn', 'Th', 'Zr', 'Cl']",2020-12-03 11:21:39,261228,0,https://www.mindat.org/loc-334703.html
1,China,44000000,Ce,Cerium,lree,334714,"Qingtian Intrusion, Ouhai District, Wenzhou, Zhejiang, China",China,28.0,120.33333333333,True,"['Fe', 'Na', 'Si', 'O', 'H', 'Ce', 'Nd', 'C', 'F', 'Y', 'Ca', 'Ti', 'Mg', 'Nb', 'Mn', 'Th', 'Zr', 'Cl', 'P']",2019-11-20 13:24:03,334717,0,https://www.mindat.org/loc-334714.html
1,China,44000000,Ce,Cerium,lree,334726,"Kuiqi, Jin'an District, Fuzhou, Fujian, China",China,26.2,119.36666666667,True,"['Fe', 'Na', 'Si', 'O', 'H', 'Ce', 'C', 'F', 'Al', 'Mg', 'Ti', 'K', 'Ca', 'P', 'Nb', 'Y', 'Zr', 'Cl']",2019-11-20 14:32:29,193259,0,https://www.mindat.org/loc-334726.html
1,China,44000000,Ce,Cerium,lree,405479,"Moxuanxueite type locality, Gejiu Sn-polymetallic ore field, Gejiu City, Honghe, Yunnan, China",China,23.494444444444,103.07805555556,True,"['Al', 'Na', 'Si', 'O', 'Ca', 'Fe', 'Zr', 'Ce', 'H', 'C', 'Cl', 'F', 'Ti', 'Mn', 'P', 'K', 'Sr', 'B', 'La']",2025-01-30 18:42:28,31920,0,https://www.mindat.org/loc-405479.html
1,China,44000000,Ce,Cerium,lree,417073,"Xiaoheiqing Nb-Ta deposit, Huili County, Liangshan Yi, Sichuan, China",China,26.715,102.00972222222,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'Ca', 'Ce', 'H', 'Zr', 'Ba', 'S', 'Nd', 'C', 'F', 'Y', 'Mg', 'Ti', 'K', 'Bi', 'Cl', 'Nb', 'P', 'Pb', 'Mn', 'Zn', 'Th', 'Ta']",2021-10-29 17:59:34,185555,0,https://www.mindat.org/loc-417073.html
1,China,44000000,Ce,Cerium,lree,419447,"Zhaibei deposit, Dingnan Co., Ganzhou, Jiangxi, China",China,24.966666666667,115.08333333333,True,"['Al', 'Na', 'Si', 'O', 'Ce', 'C', 'F', 'La', 'Fe', 'Mg', 'Ti', 'K', 'H', 'P', 'Y', 'Ca', 'Cl', 'Zr', 'Nb', 'Be', 'Th', 'Yb']",2024-06-13 15:31:37,240364,0,https://www.mindat.org/loc-419447.html
1,China,44000000,Ce,Cerium,lree,419690,"Gejiu intrusion, Gejiu City, Honghe, Yunnan, China",China,23.494444444444,103.07805555556,True,"['Al', 'Na', 'Si', 'O', 'Ce', 'Sr', 'C', 'H', 'Ca', 'Fe', 'Zr', 'K', 'La', 'B', 'F']",2025-04-08 06:05:58,52132,0,https://www.mindat.org/loc-419690.html
1,China,44000000,Ce,Cerium,lree,422170,"Huangmeijian granite, Wuwei County, Wuhu, Anhui, China",China,31.016666666667,117.53333333333,True,"['Al', 'Na', 'Si', 'O', 'Ca', 'P', 'H', 'U', 'Ce', 'Nd', 'C', 'F', 'Y', 'Fe', 'Mg', 'Ti', 'K', 'Th', 'B', 'Zr', 'Cl']",2022-05-15 14:44:28,216319,0,https://www.mindat.org/loc-422170.html
1,China,44000000,Ce,Cerium,lree,423504,"Huangjiagou NYF pegmatites, Huazhou District, Weinan, Shaanxi, China",China,34.416666666667,109.75,True,"['Al', 'Na', 'Si', 'O', 'Ca', 'Ce', 'Fe', 'H', 'K', 'Ti', 'Mg', 'F', 'U', 'C', 'Sr', 'S', 'Pb', 'Mn', 'Nb', 'P', 'Th', 'Zr', 'Cl']",2022-07-08 20:43:44,205238,0,https://www.mindat.org/loc-423504.html
